LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000, units = real

1921 atoms
3 atom types

-13.948218545237546 13.948218545237546 xlo xhi
-12.984989915220126 12.984989915220126 ylo yhi
-12.530593092137783 12.530593092137783 zlo zhi

Masses

1 12
2 1.008
3 15.999

Atoms # charge

2 1 -0.002467112334534833 -13.073113992832495 -11.23385498305323 -11.847913014342181 -1 1 -4
3 1 0.003169109188994195 -12.620224564574324 -8.86023225222566 -10.113112626466535 -1 1 -4
4 1 0.01542739356304706 -12.217819352876557 -11.380284099112473 -10.57437803696272 -1 1 -4
5 1 0.0229657988549857 -11.831273470801628 -10.02013839693333 -10.045601425265614 -1 1 -4
63 1 -0.001679514795706435 -11.674346400380836 -7.80395014535231 -10.084550804073332 0 1 -4
66 1 0.000948944236365809 -10.321024737565317 -8.156535354058299 -9.943130605193437 -1 1 -4
7 1 -0.0007230314994950207 -10.473289551967936 -9.604817580455373 -9.931329918522797 -1 1 -4
9 1 0.006162325860279767 -9.364511282745543 -11.698284873426397 -8.891481553409415 -2 1 -5
68 1 0.0001275523806192821 -9.216055468787903 -7.322316795219745 -10.253187758209618 -1 1 -4
10 1 0.0009226114153355856 -9.352906115777937 -10.337472938398044 -9.474009556032826 -1 1 -3
6 1 0.01500075000343354 -11.541610400174491 -12.537766535402135 -10.146141090293103 -1 1 -4
337 1 -4.230111797065214e-05 -8.538458702045325 -11.892723457230977 -7.648175945036766 -2 1 -5
374 1 -0.04987732460362314 -12.76909311265517 -8.592737334533723 -7.270549056781989 -1 1 -4
11 1 -0.002242019362652756 -8.163025516067778 -9.426697037465832 -9.519205830763893 -1 1 -4
330 3 -0.4905990637887597 -12.74969197226338 -11.188065837825723 -7.142940685845803 -1 1 -5
70 1 -0.001099714267224036 -8.023995156142297 -8.022468701317408 -9.97428563288737 -2 0 -4
8 1 0.00564408102757253 -10.167417692786518 -12.74521543084473 -9.51136947048617 -1 1 -4
375 1 0.007437673739651507 -12.15246578226399 -7.308427485319194 -6.912749472297498 -1 1 -4
332 1 0.2567509815426325 -12.223405544909479 -9.843462440299527 -6.8869632388429745 -1 1 -4
342 1 -0.004152717796989842 -7.698285353579967 -10.691274994359123 -7.446853694252674 -2 1 -5
379 1 0.002115761306018461 -9.81148632878098 -6.7529875583856676 -6.541105436422954 -1 0 -5
13 1 -0.004927729524620526 -7.178843427566662 -9.898903212594757 -8.594594509124178 -1 1 -4
336 1 0.002574402187670653 -8.638883812452395 -12.825325226205482 -6.534746550255899 -1 2 -4
62 1 1.604275005527914e-05 -11.817051219568105 -6.444968414523857 -10.517415503580764 -1 1 -4
170 1 0.0007992204338720735 -13.88316897891166 -2.742667399258746 -8.688517161562569 -2 0 -5
381 1 -0.0005895397861895163 -8.60229499069903 -7.374989819892007 -6.150443822115418 -1 1 -4
756 1 0.0004508104768534554 -5.710899709491734 -1.1560184990108375 -1.7579719634346542 -1 1 -4
348 1 0.01344591488379693 -1.7390738069952434 -12.559130213065492 -7.665639172329871 -2 1 -5
82 1 -0.004949344581963354 -2.065983051397394 -7.2125830774919635 -10.634530796811182 -2 1 -4
72 1 -0.0009561059697274325 -6.705318979470255 -7.356004096975983 -10.110949849671162 -2 0 -4
74 1 -0.001134613888700089 -5.621478935677395 -8.14010852789744 -9.570506386754333 -1 1 -3
16 1 -0.002289926193812283 -5.836064929408478 -9.4856324532229 -9.017547655698195 -1 1 -4
78 1 -0.000371551025873126 -4.188494396881126 -7.745111340184931 -9.402977825070943 -1 1 -4
21 1 0.04625438270512382 -3.916285451485651 -11.327396676430956 -11.91883992590641 -2 0 -4
22 1 0.003590106265576634 -3.738668499755576 -8.862485339764397 -11.804105881802293 -2 1 -4
20 1 0.004754216264337027 -3.8749526199472744 -11.332500331176252 -8.705553491511345 -2 1 -5
18 1 -0.003327321776883062 -4.508678483631533 -9.971440665359127 -8.645445609372432 -1 1 -3
23 1 -0.0008125088964466565 -3.6276176556731397 -8.861878586974147 -8.536351311254204 -1 1 -4
80 1 -0.002403240757494709 -3.4618402454523967 -7.576797959694764 -10.985539005225862 -2 1 -4
24 1 -0.04916182508039248 -3.1805276778025515 -10.146987984882518 -11.401612401530652 -2 0 -4
17 1 0.003119344263289407 -4.803355435064997 -12.006720966319822 -10.975235619247488 -1 2 -4
345 1 0.02060185646526839 -2.659739601773744 -11.4763122112113 -7.960009012084489 -2 1 -5
346 1 0.0002303074809744954 -2.3306769217561687 -8.956000431458067 -7.836403378186742 -2 1 -5
19 1 0.03140659643475323 -4.5266813152632555 -12.331044687310055 -9.542713926464957 -1 2 -4
15 1 -0.00500365174976334 -6.119608606016365 -12.29436810136458 -11.565984333793152 -1 1 -4
25 1 0.2344331217567991 -1.9071949453926713 -10.463750640577643 -10.84777128249074 -2 1 -4
347 1 -0.003116404732342537 -1.9117846747781915 -10.337656693318243 -7.423769872235962 -2 1 -5
391 1 0.0002042334135746726 -3.2119417756147737 -6.7080577994973005 -7.3316942789595805 -1 1 -4
26 3 -0.5129715307714309 -1.5511265877538403 -11.917065864181605 -10.693293473924143 -1 0 -5
392 1 -0.0003060866662122075 -2.135651687439239 -7.702390141173052 -7.193683602157371 -1 1 -4
27 1 -0.05015179681766661 -0.980415449603731 -9.512736787702819 -10.489845320014563 -2 1 -4
84 1 0.007289920400962869 -0.9029321909437691 -8.037105390598915 -10.574490344234427 -2 1 -4
351 1 -0.004530629959345393 -0.5677803158882622 -12.041358618557762 -6.94703587160747 -2 2 -4
350 1 -0.000466143637816184 -0.6323389808864803 -10.583488759404746 -6.765618493487939 -2 2 -4
28 1 0.2364796783924644 -0.19584107411546192 -11.689883734682503 -10.126937480785204 -2 1 -4
390 1 0.0003772993860233741 -4.1279005592625 -6.343170887809774 -6.25997672213997 -1 1 -4
764 1 0.0009363298304249212 -0.9552280598870571 -3.531663409764164 -3.2891372438998854 -1 1 -4
383 1 0.0005601931498317378 -7.674293524342519 -6.349913719402664 -6.140236384064386 -1 1 -4
372 1 -0.002055432666361278 -13.129486580564633 -6.246335788475892 -6.859056004473002 -1 1 -4
67 1 -0.0003503671719400879 -9.427162583467119 -5.935670913886892 -10.696006444421775 -1 1 -4
60 1 -0.0008975787235636322 -12.985608421484855 -5.819513537146414 -10.731248682068536 0 1 -5
65 1 -0.001071642248490944 -10.75864526160975 -5.592556358270255 -10.788588472497993 -1 1 -4
61 1 -0.00102981098915261 -12.764594320826928 -4.484262996231445 -11.100682466035149 0 1 -5
117 1 0.001115393488558918 -11.346660720437354 -2.5997127218561467 -9.049612192031923 -1 1 -4
64 1 -0.0005470005955198823 -11.340893429573159 -4.329453806936595 -11.113603474436786 -1 1 -4
118 1 0.001858825316111964 -11.463261097683274 -1.5293342467511302 -10.129197811521088 -1 0 -5
116 1 -0.0002857112195723474 -11.539964619519075 -0.13830978681195383 -9.706314156618554 -1 0 -5
119 1 0.0001437139155113058 -10.8435774350585 -1.8206867418567754 -11.451763575625478 -2 0 -5
120 1 0.0009533923519937128 -10.491817319630034 -3.2327979998808267 -11.51088312734344 -1 1 -4
122 1 0.0001054719012842167 -10.184186358185043 -3.3518644717828128 -8.607705982066834 -1 1 -4
115 1 -0.0005303404979352458 -12.46736391398363 -3.116027053215211 -8.371702344882712 -1 1 -4
123 1 0.000662631184477281 -9.184751626733973 -3.7035269737602388 -11.988599603507916 -1 1 -4
124 1 0.0003016631808170148 -9.193133302460321 -0.38720781818769723 -9.017693539991143 0 1 -3
378 1 0.0001668716743006456 -10.512069873743005 -4.51543857785774 -7.756760101578994 -1 1 -4
433 1 0.000374145248046992 -11.957128765297462 -4.2285458988892515 -7.577102422400422 -1 1 -4
125 1 0.0004964516545251478 -8.88010550468952 -3.0125662555315262 -8.927021564086356 -1 1 -4
69 1 0.0002577785568447025 -8.601799224005429 -4.888079222844146 -11.32990204455165 -1 1 -4
126 1 0.0002632247599311643 -8.656036562125724 -1.7031832162322331 -9.323330728400919 -2 1 -4
380 1 -0.0006861674191138735 -9.574261459741155 -5.467018672756407 -7.17331761800759 -1 0 -5
382 1 0.001088253495693886 -8.129236543924542 -5.331066571554332 -7.03530053641403 -1 0 -5
127 1 0.0005954030351720749 -7.571766374260664 -3.6009730567515135 -8.644898628504873 -2 0 -4
